#Date/Time of Update: 2018-10-02 12:17:02 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#EarnedRuns,#RunsBattedIn,#UnearnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,10277,Abad,Fernando,58,P,113,BOS,Boston,Red Sox,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7.82,3,4,12.2,13,1,0,11,11,2,8,98,100,33,26,41,15,14,7,0,41,80,0,0,0,3,45,0,0,12,0.255,1.66,0,0,1,0,7,4,0,0,8,11,1,0,1,0,5,0,60,236,0,0.73,0.367,0.392,0.759,8.53,5.68,9.24,1.5,18.63,51,12.2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.08,38,0
,11267,Adames,Cristhian,18,SS,138,COL,Colorado,Rockies,130,225,25,49,8,3,2,23,17,2,24,458,434,189,88,157,115,25,33,47,101,74,92,5,59,389,56,115,144,2,0,1,0.218,0.304,0.307,0.611,0,4,3,0,69,13,1,0,0,78,125,77,20,3.85,980,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,171,0,20,46,119,6,2,0,3,0,1,0,0,0.965,0.39,1272,0
,11099,Adams,Austin,49,P,116,CLE,Cleveland,Indians,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.35,4,5,18.1,27,9,2,21,17,5,7,145,134,46,35,53,29,14,19,0,27,0,87,0,0,0,198,0,0,17,0.333,1.85,0,0,0,1,11,1,0,0,16,8,0,0,2,0,6,0,88,317,0,2,0.386,0.679,1.065,8.35,3.44,13.25,2.43,17.29,81,18.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,55,0
,10381,Aguilar,Jesus,36,1B,116,CLE,Cleveland,Indians,9,6,0,0,0,0,0,0,0,0,0,13,13,5,3,5,4,1,0,1,7,2,2,0,0,13,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,1,4,32,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,0,13,18,0,0,0,0,0,0,0,0,0,1,1.12,48,0
,11249,Alcántara,Arismendy,,2B,125,OAK,Oakland,Athletics,19,19,2,4,1,0,0,2,2,0,0,46,44,17,18,9,7,3,1,8,4,5,13,0,1,8,10,16,22,3,0,1,0.211,0.211,0.263,0.474,0,0,0,0,5,1,0,0,0,3,11,3,2,1.5,66,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,20,0,2,11,9,0,0,0,1,0,1,0,0,1,0.43,140,0
,10736,Alcantara,Raul,50,P,125,OAK,Oakland,Athletics,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6.75,0,0,24,31,6,0,18,18,9,4,175,159,71,23,65,33,20,22,0,72,39,37,20,0,0,211,0,2,14,0.333,1.46,0,0,4,0,0,0,1,0,17,13,1,1,2,0,11,0,103,381,0.25,1.31,0.379,0.688,1.067,5.25,1.5,11.62,3.5,15.88,93,24,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0.08,72,0
,10359,Allen,Cody,37,P,116,CLE,Cleveland,Indians,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2.67,46,52,67.1,41,8,2,24,20,8,27,531,570,223,158,189,69,37,33,0,0,0,0,0,0,0,701,3,1,85,0.177,1.01,0,0,0,2,55,2,1,0,40,28,3,0,2,0,24,0,264,1136,0.375,1.43,0.262,0.332,0.593,11.36,3.61,5.48,3.15,16.87,232,67.1,7,0,2,3,4,0,0,0,0,0,0,0,0,1,0.1,202,0
,11106,Almonte,Abraham,35,LF,116,CLE,Cleveland,Indians,74,182,24,48,21,1,1,20,22,4,8,376,331,149,84,98,71,27,36,42,105,71,84,5,23,261,41,83,95,8,0,1,0.264,0.294,0.407,0.7,1,1,0,3,74,23,0,0,1,45,87,44,24,1.83,727,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.1,79,0,0,74,3,2,1,0,0,0,0,0,0,0.975,0.18,1282,0
,10329,Almora Jr.,Albert,5,CF,131,CHC,Chicago,Cubs,52,112,14,31,9,2,3,9,14,5,5,204,181,71,41,69,41,18,31,20,69,37,49,0,16,140,39,47,42,0,0,0,0.277,0.308,0.473,0.781,0,0,0,0,53,14,1,0,0,29,49,26,14,1.86,394,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.1,73,0,0,72,1,0,2,0,0,0,0,0,0,1,0.29,757,0
,10753,Alonso,Yonder,17,1B,125,OAK,Oakland,Athletics,161,482,52,122,35,0,7,47,56,5,45,873,742,321,140,281,188,81,114,74,246,169,190,71,106,624,132,210,267,3,0,1,0.253,0.316,0.369,0.686,1,1,0,3,178,42,3,0,0,121,195,126,67,1.88,1888,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.1,1163,0,897,1108,50,5,11,0,0,6,0,0,0,0.996,0.99,3523,0
