#Date/Time of Update: 2018-10-02 12:15:11 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#RunsBattedIn,#UnearnedRuns,#EarnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,10277,Abad,Fernando,58,P,113,BOS,Boston,Red Sox,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3.3,1,8,43.2,40,10,0,18,16,4,14,319,468,135,54,149,60,29,30,0,0,0,331,0,0,202,175,0,3,37,0.255,1.24,0,0,1,0,16,4,0,0,40,23,0,1,5,0,16,0,183,769,0.667,1.74,0.314,0.395,0.709,7.63,2.89,8.24,2.64,17.61,157,43.2,6,0,0,0,6,0,0,0,0,0,0,0,0,1,0.14,131,0
,11267,Adames,Cristhian,18,SS,138,COL,Colorado,Rockies,12,13,1,0,0,0,0,0,0,1,1,28,27,10,11,6,1,3,2,0,28,0,8,7,6,4,7,6,0,0,0,0,0,0.071,0,0.071,0,0,0,0,0,0,0,0,0,0,6,1,6,0.17,54,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,0,2,3,1,0,0,0,0,0,0,0,0,1,0.36,33,0
,12491,Adams,Lane,18,P,130,ATL,Atlanta,Braves,79,109,19,30,4,1,5,20,0,19,10,210,209,70,74,65,30,16,17,17,139,27,48,97,37,83,40,51,6,8,0,1,0.275,0.339,0.468,0.807,0,1,1,1,51,10,0,0,0,14,54,25,22,1.14,421,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,48,0,0,45,1,2,0,0,0,0,0,0,0,0.958,0.34,411,13
,10932,Adams,Matt,32,1B,130,ATL,Atlanta,Braves,100,291,42,79,20,1,19,58,2,40,19,690,623,271,188,164,91,65,56,64,530,76,251,288,71,266,177,125,30,0,0,0,0.271,0.315,0.543,0.858,0,1,0,3,158,40,1,0,1,53,120,76,74,1.03,1276,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,542,0,391,506,29,7,2,0,0,3,0,0,0,0.987,0.87,1836,66
,10381,Aguilar,Jesus,36,1B,134,MIL,Milwaukee,Brewers,134,279,40,74,15,2,16,52,2,38,25,613,669,234,191,244,78,44,55,85,726,65,148,201,94,312,150,119,12,0,0,0,0.265,0.331,0.505,0.837,0,4,0,3,141,33,1,0,0,50,143,70,52,1.35,1324,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.2,504,0,366,454,44,6,1,0,0,3,0,0,0,0.988,1.02,1466,40
,12553,Albies,Ozzie,1,2B,130,ATL,Atlanta,Braves,57,217,34,62,9,5,6,28,2,32,21,475,395,197,94,104,75,58,43,33,283,62,186,225,36,108,111,87,5,8,1,0.889,0.286,0.354,0.456,0.81,0,3,1,2,99,20,0,0,0,52,88,56,69,0.81,915,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.1,236,2,25,93,140,3,1,0,25,0,1,0,0,0.987,0.47,1474,57
,10736,Alcantara,Raul,50,P,125,OAK,Oakland,Athletics,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7.12,0,1,24,22,7,0,21,19,5,12,203,263,86,36,60,40,16,21,6,0,0,185,0,0,99,121,84,1,12,0.232,1.42,0,0,3,0,2,0,1,0,27,10,0,1,1,0,15,0,108,444,0.333,2.7,0.333,0.463,0.796,4.5,4.5,8.25,1,18.5,95,24,2,0,0,0,1,1,0,0,0,0,0,0,0,0.5,0.04,72,3
,10359,Allen,Cody,37,P,116,CLE,Cleveland,Indians,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2.94,30,53,67.1,57,8,1,24,22,9,21,538,736,199,172,198,55,45,45,0,0,0,771,1,0,0,0,0,0,92,0.271,1.16,0,0,2,0,55,6,2,0,31,32,9,0,6,0,16,0,262,1165,0.3,0.97,0.343,0.448,0.791,12.3,2.81,7.62,4.38,17.3,210,67.1,8,0,0,1,7,0,0,0,0,0,0,0,0,1,0.12,202,0
,12417,Allen,Greg,4,CF,116,CLE,Cleveland,Indians,21,35,7,8,1,0,1,6,0,7,2,71,68,26,17,25,17,6,3,4,51,14,30,28,8,15,11,22,0,1,0,1,0.229,0.282,0.343,0.625,0,1,0,1,12,2,0,0,0,10,18,12,8,1.5,147,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.2,26,0,0,26,0,0,0,0,0,0,0,0,0,1,0.37,212,5
,11106,Almonte,Abraham,35,LF,116,CLE,Cleveland,Indians,74,172,26,40,8,3,3,14,2,24,20,365,344,150,87,107,67,20,33,51,263,41,135,154,46,134,84,75,13,2,1,0.667,0.233,0.314,0.366,0.681,0,1,1,1,63,14,0,0,0,42,87,55,35,1.57,776,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,73,0,0,70,2,1,0,0,0,0,0,0,0,0.986,0.18,1218,20
