#Date/Time of Update: 2018-10-01 4:00:42 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#RunsBattedIn,#UnearnedRuns,#EarnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,12563,Acuna Jr,Ronald,24,OF,130,ATL,Atlanta,Braves,111,433,78,127,26,4,26,64,6,72,45,913,887,366,235,286,135,88,70,129,9,116,800,125,190,223,123,479,156,15,5,0.75,0.293,0.366,0.552,0.917,0,6,0,3,239,56,1,0,1,83,204,94,96,0.98,1987,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911,192,0,0,184,3,5,0,0,1,0,1,0,0,0.974,0.21,2733,107
,12491,Adams,Lane,18,P,130,ATL,Atlanta,Braves,26,25,10,6,1,0,2,6,1,9,4,50,50,11,22,17,11,4,2,16,2,7,44,1,18,10,8,14,13,1,0,1,0.24,0.345,0.52,0.865,0,0,0,0,13,3,0,0,0,5,12,9,3,3,107,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,9,0,0,9,0,0,0,0,0,0,0,0,0,1,0.33,83,2
,10381,Aguilar,Jesus,36,1B,134,MIL,Milwaukee,Brewers,148,488,80,134,25,0,35,108,3,77,58,1096,1178,440,300,438,126,116,92,245,20,119,829,191,231,358,142,530,264,0,0,0,0.275,0.352,0.541,0.893,0,6,0,10,264,60,2,0,2,90,230,119,121,0.98,2420,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.1,981,0,722,890,87,4,2,0,0,3,0,0,0,0.996,0.94,3118,120
,11426,Albers,Matt,33,P,134,MIL,Milwaukee,Brewers,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,7.34,1,8,34.1,45,5,2,29,28,10,12,334,424,151,72,90,52,25,23,167,0,0,0,142,0,314,83,0,3,32,0.338,1.66,0,0,2,0,10,9,0,0,25,15,1,0,3,0,19,0,158,673,0.5,1.67,0.393,0.632,1.025,8.39,3.15,11.8,2.67,19.6,133,34.1,4,0,1,1,3,0,0,0,0,0,0,0,0,1,0.12,103,0
,12553,Albies,Ozzie,1,2B,130,ATL,Atlanta,Braves,158,639,105,167,40,5,24,72,8,95,36,1354,1058,551,277,230,207,146,123,223,40,86,877,121,464,262,116,314,265,14,3,0.824,0.261,0.305,0.452,0.757,0,5,1,3,289,69,2,0,1,128,244,163,206,0.79,2390,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336,647,1,54,248,389,10,5,0,80,3,0.964,0,0,0.985,0.48,4008,151
,10508,Alexander,Scott,54,P,137,LAD,Los Angeles,Dodgers,72,5,0,0,0,0,0,0,0,0,0,8,19,5,2,12,0,0,0,1,0,2,16,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,1,26,8,2,1,3.68,3,8,66,56,11,2,28,27,4,27,439,599,145,112,160,129,15,33,110,0,0,0,25,1,846,38,0,0,56,0.246,1.26,0,0,2,0,9,23,0,0,77,10,2,0,4,0,17,0,263,962,0.667,7.7,0.331,0.364,0.695,7.64,3.68,7.64,2.07,14.58,228,66,17,0,1,1,16,0,0,0,0,0,0,0,0,1,0.26,198,2
,14204,Allard,Kolby,76,P,130,ATL,Atlanta,Braves,3,1,1,1,0,0,0,0,1,0,0,4,2,1,0,1,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,2,0,1,0,0,0,0,1,1,2,0,2,7,3,1,1,12.38,0,0,8,20,3,0,12,11,3,4,73,95,27,7,22,13,13,10,0,24,0,0,105,1,0,43,0,0,3,0.488,3,0,0,1,0,0,0,0,0,4,8,0,1,0,0,5,0,47,161,0.5,0.5,0.543,0.78,1.324,3.38,4.5,22.5,0.75,20.12,41,8,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0.12,24,1
,10359,Allen,Cody,37,P,116,CLE,Cleveland,Indians,70,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4.7,15,42,67,58,11,1,35,35,11,33,536,734,212,152,198,52,60,43,0,0,0,0,736,1,0,0,0,0,80,0.26,1.36,0,0,4,0,45,7,0,0,27,46,3,0,2,0,13,0,290,1182,0.4,0.59,0.365,0.466,0.832,10.75,4.43,7.79,2.42,17.64,223,67,9,0,2,3,6,0,0,0,0,0,0,0,0,1,0.13,201,0
,12417,Allen,Greg,4,CF,116,CLE,Cleveland,Indians,88,265,36,68,11,3,2,20,1,33,14,527,531,223,92,216,103,38,59,116,21,18,447,65,136,215,58,160,97,21,4,0.84,0.257,0.31,0.343,0.654,0,7,4,1,91,16,0,0,0,52,110,81,68,1.19,1130,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,187,0,0,184,2,1,0,0,0,0,0,0,2,0.995,0.3,1851,69
,14076,Almonte,Yency,62,P,138,COL,Colorado,Rockies,14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,0,0,1.84,0,0,14.2,15,5,0,5,3,1,4,131,157,60,29,26,21,6,13,92,0,0,0,166,0,0,3,3,0,14,0.288,1.3,0,0,0,0,3,3,0,0,10,4,1,0,1,0,4,0,57,251,0,2.5,0.339,0.442,0.782,8.59,2.45,9.2,3.5,17.11,52,14.2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.07,44,0
